tool,category,model,n_trials,accuracy,exact_match_rate,avg_flag_recall,consistency
pixi,package-management,gpt-4o,300,0.9934,0.9667,0.9953,0.9500
pixi,package-management,gpt-4o-mini,300,0.9834,0.9000,0.9883,0.8500
plink2,population-genomics,claude-3-5-sonnet-20241022,300,0.9952,0.8833,0.9955,0.8700
plink2,population-genomics,gpt-4o,300,0.9969,0.9267,0.9974,0.9200
plink2,population-genomics,gpt-4o-mini,300,0.9955,0.9000,0.9958,0.8700
porechop,qc,claude-3-5-sonnet-20241022,300,0.9945,0.9133,0.9950,0.9100
porechop,qc,gpt-4o,300,0.9955,0.9467,0.9955,0.9400
porechop,qc,gpt-4o-mini,300,0.9895,0.8667,0.9888,0.8600
prodigal,annotation,claude-3-5-sonnet-20241022,300,0.9966,0.9100,0.9969,0.9000
prodigal,annotation,gpt-4o,300,0.9969,0.9433,0.9967,0.9400
prodigal,annotation,gpt-4o-mini,300,0.9954,0.8867,0.9952,0.8600
prokka,metagenomics,claude-3-5-sonnet-20241022,300,0.9954,0.9033,0.9964,0.8900
prokka,metagenomics,gpt-4o,300,0.9988,0.9633,0.9991,0.9600
prokka,metagenomics,gpt-4o-mini,300,0.9947,0.8800,0.9944,0.8500
python,programming,claude-3-5-sonnet-20241022,300,0.9887,0.9267,0.9921,0.9100
python,programming,gpt-4o,300,0.9936,0.9567,0.9956,0.9500
python,programming,gpt-4o-mini,300,0.9834,0.9033,0.9854,0.8700
qualimap,quality-control,claude-3-5-sonnet-20241022,300,0.9950,0.8967,0.9959,0.8800
qualimap,quality-control,gpt-4o,300,0.9983,0.9633,0.9983,0.9600
qualimap,quality-control,gpt-4o-mini,300,0.9948,0.8733,0.9953,0.8500
quast,assembly,claude-3-5-sonnet-20241022,300,0.9951,0.9167,0.9960,0.9100
quast,assembly,gpt-4o,300,0.9983,0.9633,0.9980,0.9600
quast,assembly,gpt-4o-mini,300,0.9941,0.8833,0.9940,0.8700
r,statistical-computing,claude-3-5-sonnet-20241022,300,0.9916,0.9300,0.9931,0.9100
r,statistical-computing,gpt-4o,300,0.9917,0.9400,0.9932,0.9300
r,statistical-computing,gpt-4o-mini,300,0.9870,0.8833,0.9884,0.8600
racon,assembly,claude-3-5-sonnet-20241022,300,0.9925,0.9033,0.9922,0.9000
racon,assembly,gpt-4o,300,0.9977,0.9633,0.9982,0.9600
racon,assembly,gpt-4o-mini,300,0.9909,0.8733,0.9917,0.8700
repeatmasker,annotation,claude-3-5-sonnet-20241022,300,0.9931,0.9033,0.9930,0.9000
repeatmasker,annotation,gpt-4o,300,0.9976,0.9533,0.9971,0.9400
repeatmasker,annotation,gpt-4o-mini,300,0.9912,0.8500,0.9909,0.8400
rm,filesystem,claude-3-5-sonnet-20241022,300,0.9783,0.9633,0.9917,0.9200
rm,filesystem,gpt-4o,300,0.9821,0.9733,0.9950,0.9500
rm,filesystem,gpt-4o-mini,300,0.9729,0.9433,0.9883,0.8500
rsem,rna-seq,claude-3-5-sonnet-20241022,300,0.9942,0.9267,0.9951,0.9100
rsem,rna-seq,gpt-4o,300,0.9975,0.9600,0.9967,0.9500
rsem,rna-seq,gpt-4o-mini,300,0.9902,0.8500,0.9902,0.8400
rseqc,quality-control,claude-3-5-sonnet-20241022,300,0.9931,0.9167,0.9921,0.9000
rseqc,quality-control,gpt-4o,300,0.9942,0.9500,0.9940,0.9400
rseqc,quality-control,gpt-4o-mini,300,0.9897,0.8600,0.9893,0.8300
rsync,networking,claude-3-5-sonnet-20241022,300,0.9857,0.9033,0.9848,0.9000
rsync,networking,gpt-4o,300,0.9923,0.9433,0.9917,0.9300
rsync,networking,gpt-4o-mini,300,0.9777,0.8433,0.9785,0.8400
salmon,rna-seq,claude-3-5-sonnet-20241022,300,0.9967,0.9100,0.9965,0.8900
salmon,rna-seq,gpt-4o,300,0.9981,0.9433,0.9980,0.9400
salmon,rna-seq,gpt-4o-mini,300,0.9947,0.8767,0.9956,0.8600
samtools,alignment,claude-3-5-sonnet-20241022,300,0.9923,0.9367,0.9931,0.9200
samtools,alignment,gpt-4o,300,0.9953,0.9400,0.9960,0.9200
samtools,alignment,gpt-4o-mini,300,0.9849,0.8667,0.9875,0.8300
sed,text-processing,claude-3-5-sonnet-20241022,300,0.9777,0.8900,0.9794,0.8700
sed,text-processing,gpt-4o,300,0.9900,0.9467,0.9922,0.9400
sed,text-processing,gpt-4o-mini,300,0.9692,0.8400,0.9717,0.8200
seqkit,sequence-manipulation,claude-3-5-sonnet-20241022,300,0.9954,0.9333,0.9953,0.9100
seqkit,sequence-manipulation,gpt-4o,300,0.9957,0.9433,0.9964,0.9400
seqkit,sequence-manipulation,gpt-4o-mini,300,0.9892,0.8533,0.9887,0.8400
seqtk,sequence-utilities,claude-3-5-sonnet-20241022,300,0.9915,0.8933,0.9921,0.8900
seqtk,sequence-utilities,gpt-4o,300,0.9953,0.9400,0.9956,0.9400
seqtk,sequence-utilities,gpt-4o-mini,300,0.9889,0.8500,0.9884,0.8400
sge,hpc,claude-3-5-sonnet-20241022,300,0.9892,0.9233,0.9891,0.9000
sge,hpc,gpt-4o,300,0.9983,0.9733,0.9984,0.9600
sge,hpc,gpt-4o-mini,300,0.9891,0.8867,0.9883,0.8400
shapeit4,population-genomics,claude-3-5-sonnet-20241022,300,0.9964,0.9133,0.9963,0.9000
shapeit4,population-genomics,gpt-4o,300,0.9988,0.9633,0.9989,0.9600
shapeit4,population-genomics,gpt-4o-mini,300,0.9934,0.8567,0.9942,0.8500
singularity,containerization,claude-3-5-sonnet-20241022,300,0.9880,0.9033,0.9880,0.8800
singularity,containerization,gpt-4o,300,0.9963,0.9567,0.9952,0.9500
singularity,containerization,gpt-4o-mini,300,0.9822,0.8533,0.9844,0.8300
slurm,hpc,claude-3-5-sonnet-20241022,300,0.9963,0.9333,0.9958,0.9200
slurm,hpc,gpt-4o,300,0.9973,0.9633,0.9976,0.9500
slurm,hpc,gpt-4o-mini,300,0.9907,0.8767,0.9921,0.8500
snakemake,workflow-manager,claude-3-5-sonnet-20241022,300,0.9947,0.9500,0.9949,0.9300
snakemake,workflow-manager,gpt-4o,300,0.9952,0.9700,0.9961,0.9600
snakemake,workflow-manager,gpt-4o-mini,300,0.9849,0.8733,0.9884,0.8400
sniffles,variant-calling,claude-3-5-sonnet-20241022,300,0.9946,0.9067,0.9953,0.8900
sniffles,variant-calling,gpt-4o,300,0.9967,0.9400,0.9966,0.9400
sniffles,variant-calling,gpt-4o-mini,300,0.9947,0.8800,0.9955,0.8600
snpeff,variant-annotation,claude-3-5-sonnet-20241022,300,0.9930,0.8933,0.9930,0.8900
snpeff,variant-annotation,gpt-4o,300,0.9968,0.9433,0.9964,0.9400
snpeff,variant-annotation,gpt-4o-mini,300,0.9927,0.8633,0.9935,0.8600
sourmash,sequence-comparison,claude-3-5-sonnet-20241022,300,0.9943,0.9267,0.9944,0.9200
sourmash,sequence-comparison,gpt-4o,300,0.9980,0.9600,0.9981,0.9500
sourmash,sequence-comparison,gpt-4o-mini,300,0.9895,0.8533,0.9909,0.8400
spades,assembly,claude-3-5-sonnet-20241022,300,0.9951,0.8967,0.9953,0.8900
spades,assembly,gpt-4o,300,0.9980,0.9600,0.9977,0.9500
spades,assembly,gpt-4o-mini,300,0.9932,0.8600,0.9939,0.8400
sra-tools,utilities,claude-3-5-sonnet-20241022,300,0.9882,0.8900,0.9892,0.8700
sra-tools,utilities,gpt-4o,300,0.9976,0.9500,0.9977,0.9400
sra-tools,utilities,gpt-4o-mini,300,0.9821,0.8667,0.9828,0.8400
ssh,networking,claude-3-5-sonnet-20241022,300,0.9896,0.9133,0.9897,0.9000
ssh,networking,gpt-4o,300,0.9958,0.9700,0.9958,0.9600
ssh,networking,gpt-4o-mini,300,0.9800,0.8567,0.9800,0.8400
star,alignment,claude-3-5-sonnet-20241022,300,0.9975,0.9167,0.9980,0.9000
star,alignment,gpt-4o,300,0.9991,0.9667,0.9992,0.9600
star,alignment,gpt-4o-mini,300,0.9960,0.8600,0.9955,0.8300
starsolo,single-cell,claude-3-5-sonnet-20241022,300,0.9982,0.8967,0.9985,0.8900
starsolo,single-cell,gpt-4o,300,0.9991,0.9433,0.9991,0.9400
starsolo,single-cell,gpt-4o-mini,300,0.9974,0.8467,0.9976,0.8300
strelka2,variant-calling,claude-3-5-sonnet-20241022,300,0.9972,0.8900,0.9975,0.8800
strelka2,variant-calling,gpt-4o,300,0.9992,0.9700,0.9990,0.9600
strelka2,variant-calling,gpt-4o-mini,300,0.9961,0.8633,0.9964,0.8500
stringtie,rna-seq,claude-3-5-sonnet-20241022,300,0.9949,0.8967,0.9957,0.8800
stringtie,rna-seq,gpt-4o,300,0.9981,0.9667,0.9979,0.9600
stringtie,rna-seq,gpt-4o-mini,300,0.9914,0.8633,0.9923,0.8400
survivor,structural-variants,claude-3-5-sonnet-20241022,300,0.9919,0.8833,0.9928,0.8800
survivor,structural-variants,gpt-4o,300,0.9977,0.9700,0.9982,0.9500
survivor,structural-variants,gpt-4o-mini,300,0.9917,0.8767,0.9928,0.8600
tabix,utilities,claude-3-5-sonnet-20241022,300,0.9874,0.9200,0.9896,0.9000
tabix,utilities,gpt-4o,300,0.9912,0.9467,0.9924,0.9400
tabix,utilities,gpt-4o-mini,300,0.9828,0.8767,0.9857,0.8500
tar,filesystem,claude-3-5-sonnet-20241022,300,0.9867,0.9133,0.9881,0.9000
tar,filesystem,gpt-4o,300,0.9906,0.9433,0.9907,0.9300
tar,filesystem,gpt-4o-mini,300,0.9813,0.8700,0.9828,0.8500
trim_galore,qc,claude-3-5-sonnet-20241022,300,0.9977,0.9300,0.9984,0.9100
trim_galore,qc,gpt-4o,300,0.9984,0.9533,0.9984,0.9500
trim_galore,qc,gpt-4o-mini,300,0.9944,0.8533,0.9951,0.8300
trimmomatic,qc,claude-3-5-sonnet-20241022,300,0.9963,0.8867,0.9964,0.8700
trimmomatic,qc,gpt-4o,300,0.9983,0.9500,0.9986,0.9500
trimmomatic,qc,gpt-4o-mini,300,0.9943,0.8567,0.9944,0.8500
trinity,rna-seq,claude-3-5-sonnet-20241022,300,0.9968,0.9267,0.9969,0.9100
trinity,rna-seq,gpt-4o,300,0.9976,0.9433,0.9976,0.9400
trinity,rna-seq,gpt-4o-mini,300,0.9952,0.8733,0.9949,0.8400
truvari,variant-benchmarking,claude-3-5-sonnet-20241022,300,0.9957,0.9167,0.9953,0.9100
truvari,variant-benchmarking,gpt-4o,300,0.9986,0.9667,0.9988,0.9500
truvari,variant-benchmarking,gpt-4o-mini,300,0.9939,0.8667,0.9937,0.8500
varscan2,variant-calling,claude-3-5-sonnet-20241022,300,0.9961,0.9033,0.9964,0.8900
varscan2,variant-calling,gpt-4o,300,0.9982,0.9567,0.9986,0.9500
varscan2,variant-calling,gpt-4o-mini,300,0.9953,0.8833,0.9957,0.8700
vcfanno,variant-annotation,claude-3-5-sonnet-20241022,300,0.9926,0.9100,0.9933,0.9100
vcfanno,variant-annotation,gpt-4o,300,0.9980,0.9633,0.9982,0.9600
vcfanno,variant-annotation,gpt-4o-mini,300,0.9883,0.8467,0.9887,0.8400
vcftools,variant-calling,claude-3-5-sonnet-20241022,300,0.9968,0.9100,0.9980,0.8900
vcftools,variant-calling,gpt-4o,300,0.9969,0.9533,0.9963,0.9500
vcftools,variant-calling,gpt-4o-mini,300,0.9935,0.8700,0.9938,0.8500
velocyto,single-cell,claude-3-5-sonnet-20241022,300,0.9940,0.9133,0.9947,0.9100
velocyto,single-cell,gpt-4o,300,0.9963,0.9367,0.9961,0.9300
velocyto,single-cell,gpt-4o-mini,300,0.9893,0.8367,0.9898,0.8300
vep,variant-annotation,claude-3-5-sonnet-20241022,300,0.9973,0.9133,0.9976,0.9000
vep,variant-annotation,gpt-4o,300,0.9988,0.9533,0.9988,0.9400
vep,variant-annotation,gpt-4o-mini,300,0.9959,0.8800,0.9967,0.8600
verkko,assembly,claude-3-5-sonnet-20241022,300,0.9933,0.8800,0.9943,0.8700
verkko,assembly,gpt-4o,300,0.9963,0.9400,0.9964,0.9300
verkko,assembly,gpt-4o-mini,300,0.9933,0.8767,0.9930,0.8500
wget,networking,claude-3-5-sonnet-20241022,300,0.9913,0.9300,0.9937,0.9000
wget,networking,gpt-4o,300,0.9921,0.9433,0.9913,0.9400
wget,networking,gpt-4o-mini,300,0.9880,0.9100,0.9886,0.8800
whatshap,variant-calling,claude-3-5-sonnet-20241022,300,0.9928,0.9233,0.9936,0.9100
whatshap,variant-calling,gpt-4o,300,0.9976,0.9533,0.9976,0.9400
whatshap,variant-calling,gpt-4o-mini,300,0.9869,0.8433,0.9892,0.8200
wtdbg2,assembly,claude-3-5-sonnet-20241022,300,0.9981,0.9333,0.9989,0.9200
wtdbg2,assembly,gpt-4o,300,0.9987,0.9533,0.9991,0.9500
wtdbg2,assembly,gpt-4o-mini,300,0.9957,0.8567,0.9968,0.8400
