tool,category,model,n_trials,accuracy,exact_match_rate,avg_flag_recall,consistency
pixi,package-management,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
pixi,package-management,gpt-4o-mini,300,1.0000,0.9900,1.0000,1.0000
plink2,population-genomics,claude-3-5-sonnet-20241022,300,0.9988,0.9900,0.9989,1.0000
plink2,population-genomics,gpt-4o,300,1.0000,0.9900,1.0000,1.0000
plink2,population-genomics,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
porechop,qc,claude-3-5-sonnet-20241022,300,1.0000,0.9900,1.0000,1.0000
porechop,qc,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
porechop,qc,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
prodigal,annotation,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
prodigal,annotation,gpt-4o,300,0.9995,0.9900,1.0000,1.0000
prodigal,annotation,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
prokka,metagenomics,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
prokka,metagenomics,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
prokka,metagenomics,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
python,programming,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
python,programming,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
python,programming,gpt-4o-mini,300,0.9985,0.9900,0.9975,1.0000
qualimap,quality-control,claude-3-5-sonnet-20241022,300,0.9988,0.9700,0.9986,1.0000
qualimap,quality-control,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
qualimap,quality-control,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
quast,assembly,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
quast,assembly,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
quast,assembly,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
r,statistical-computing,claude-3-5-sonnet-20241022,300,0.9993,0.9900,1.0000,1.0000
r,statistical-computing,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
r,statistical-computing,gpt-4o-mini,300,0.9985,0.9900,0.9975,1.0000
racon,assembly,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
racon,assembly,gpt-4o,300,1.0000,0.9900,1.0000,1.0000
racon,assembly,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
repeatmasker,annotation,claude-3-5-sonnet-20241022,300,0.9992,0.9900,0.9988,1.0000
repeatmasker,annotation,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
repeatmasker,annotation,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
rm,filesystem,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
rm,filesystem,gpt-4o,300,0.9983,0.9900,1.0000,1.0000
rm,filesystem,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
rsem,rna-seq,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
rsem,rna-seq,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
rsem,rna-seq,gpt-4o-mini,300,0.9991,0.9900,0.9986,1.0000
rseqc,quality-control,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
rseqc,quality-control,gpt-4o,300,0.9987,0.9800,1.0000,1.0000
rseqc,quality-control,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
rsync,networking,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
rsync,networking,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
rsync,networking,gpt-4o-mini,300,0.9980,0.9800,0.9967,1.0000
salmon,rna-seq,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
salmon,rna-seq,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
salmon,rna-seq,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
samtools,alignment,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
samtools,alignment,gpt-4o,300,0.9990,0.9800,0.9983,1.0000
samtools,alignment,gpt-4o-mini,300,1.0000,0.9900,1.0000,1.0000
sed,text-processing,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
sed,text-processing,gpt-4o,300,0.9983,0.9900,1.0000,1.0000
sed,text-processing,gpt-4o-mini,300,0.9983,0.9800,1.0000,1.0000
seqkit,sequence-manipulation,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
seqkit,sequence-manipulation,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
seqkit,sequence-manipulation,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
seqtk,sequence-utilities,claude-3-5-sonnet-20241022,300,0.9988,0.9900,0.9980,1.0000
seqtk,sequence-utilities,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
seqtk,sequence-utilities,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
sge,hpc,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
sge,hpc,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
sge,hpc,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
shapeit4,population-genomics,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
shapeit4,population-genomics,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
shapeit4,population-genomics,gpt-4o-mini,300,0.9996,0.9900,0.9993,1.0000
singularity,containerization,claude-3-5-sonnet-20241022,300,0.9990,0.9800,1.0000,1.0000
singularity,containerization,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
singularity,containerization,gpt-4o-mini,300,0.9984,0.9700,0.9986,1.0000
slurm,hpc,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
slurm,hpc,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
slurm,hpc,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
snakemake,workflow-manager,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
snakemake,workflow-manager,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
snakemake,workflow-manager,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
sniffles,variant-calling,claude-3-5-sonnet-20241022,300,1.0000,0.9900,1.0000,1.0000
sniffles,variant-calling,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
sniffles,variant-calling,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
snpeff,variant-annotation,claude-3-5-sonnet-20241022,300,0.9994,0.9900,1.0000,1.0000
snpeff,variant-annotation,gpt-4o,300,0.9990,0.9900,0.9983,1.0000
snpeff,variant-annotation,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
sourmash,sequence-comparison,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
sourmash,sequence-comparison,gpt-4o,300,0.9990,0.9900,0.9983,1.0000
sourmash,sequence-comparison,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
spades,assembly,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
spades,assembly,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
spades,assembly,gpt-4o-mini,300,0.9991,0.9700,0.9991,1.0000
sra-tools,utilities,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
sra-tools,utilities,gpt-4o,300,0.9985,0.9800,0.9975,1.0000
sra-tools,utilities,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
ssh,networking,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
ssh,networking,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
ssh,networking,gpt-4o-mini,300,0.9972,0.9800,0.9975,1.0000
star,alignment,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
star,alignment,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
star,alignment,gpt-4o-mini,300,0.9998,0.9900,1.0000,1.0000
starsolo,single-cell,claude-3-5-sonnet-20241022,300,0.9997,0.9900,0.9996,1.0000
starsolo,single-cell,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
starsolo,single-cell,gpt-4o-mini,300,0.9995,0.9800,0.9993,1.0000
strelka2,variant-calling,claude-3-5-sonnet-20241022,300,0.9993,0.9900,0.9994,1.0000
strelka2,variant-calling,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
strelka2,variant-calling,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
stringtie,rna-seq,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
stringtie,rna-seq,gpt-4o,300,0.9995,0.9900,1.0000,1.0000
stringtie,rna-seq,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
survivor,structural-variants,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
survivor,structural-variants,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
survivor,structural-variants,gpt-4o-mini,300,1.0000,0.9900,1.0000,1.0000
tabix,utilities,claude-3-5-sonnet-20241022,300,1.0000,0.9900,1.0000,1.0000
tabix,utilities,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
tabix,utilities,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
tar,filesystem,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
tar,filesystem,gpt-4o,300,0.9987,0.9900,1.0000,1.0000
tar,filesystem,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
trim_galore,qc,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
trim_galore,qc,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
trim_galore,qc,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
trimmomatic,qc,claude-3-5-sonnet-20241022,300,0.9996,0.9900,0.9994,1.0000
trimmomatic,qc,gpt-4o,300,0.9993,0.9700,0.9993,1.0000
trimmomatic,qc,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
trinity,rna-seq,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
trinity,rna-seq,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
trinity,rna-seq,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
truvari,variant-benchmarking,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
truvari,variant-benchmarking,gpt-4o,300,1.0000,0.9900,1.0000,1.0000
truvari,variant-benchmarking,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
varscan2,variant-calling,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
varscan2,variant-calling,gpt-4o,300,0.9994,0.9800,1.0000,1.0000
varscan2,variant-calling,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
vcfanno,variant-annotation,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
vcfanno,variant-annotation,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
vcfanno,variant-annotation,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
vcftools,variant-calling,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
vcftools,variant-calling,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
vcftools,variant-calling,gpt-4o-mini,300,0.9996,0.9900,0.9993,1.0000
velocyto,single-cell,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
velocyto,single-cell,gpt-4o,300,0.9995,0.9900,1.0000,1.0000
velocyto,single-cell,gpt-4o-mini,300,0.9976,0.9800,0.9971,1.0000
vep,variant-annotation,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
vep,variant-annotation,gpt-4o,300,0.9996,0.9900,0.9993,1.0000
vep,variant-annotation,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
verkko,assembly,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
verkko,assembly,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
verkko,assembly,gpt-4o-mini,300,1.0000,1.0000,1.0000,1.0000
wget,networking,claude-3-5-sonnet-20241022,300,0.9980,0.9900,0.9967,1.0000
wget,networking,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
wget,networking,gpt-4o-mini,300,0.9980,0.9900,0.9967,1.0000
whatshap,variant-calling,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
whatshap,variant-calling,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
whatshap,variant-calling,gpt-4o-mini,300,0.9976,0.9800,0.9971,1.0000
wtdbg2,assembly,claude-3-5-sonnet-20241022,300,1.0000,1.0000,1.0000,1.0000
wtdbg2,assembly,gpt-4o,300,1.0000,1.0000,1.0000,1.0000
wtdbg2,assembly,gpt-4o-mini,300,0.9997,0.9700,1.0000,1.0000
